Age,Salary,Gender,Education,Department,Experience,Purchased
39.0,70445.0,Other,Bachelors,Finance,4,0
36.0,90305.0,Other,PhD,HR,17,1
20.0,57564.0,Male,PhD,HR,14,0
59.0,65814.0,Other,PhD,Finance,5,1
36.0,99747.0,Male,Bachelors,Finance,18,0
26.0,108791.0,Male,Masters,Finance,0,1
45.0,47962.0,Male,,Marketing,0,1
37.0,104892.0,Male,Bachelors,HR,12,1
24.0,105842.0,Other,Masters,Finance,2,1
31.0,90533.0,Female,Bachelors,Marketing,9,1
26.0,76184.0,Female,High School,Finance,2,1
36.0,102912.0,Female,Bachelors,IT,8,0
31.0,30578.0,Other,High School,IT,7,1
55.0,38624.0,Male,Bachelors,HR,2,0
53.0,59194.0,Female,High School,Marketing,12,1
57.0,20389.0,Other,Bachelors,IT,5,0
34.0,119303.0,,High School,IT,12,0
47.0,87391.0,Female,PhD,Marketing,19,0
26.0,33794.0,Male,Bachelors,Finance,19,0
50.0,78002.0,Female,Bachelors,Marketing,11,0
42.0,55531.0,Female,Masters,Finance,12,0
31.0,,Female,Masters,IT,1,1
28.0,24986.0,Male,High School,IT,15,0
52.0,52298.0,Other,Bachelors,IT,5,1
58.0,21481.0,Male,High School,HR,18,1
31.0,76408.0,Female,PhD,HR,12,0
47.0,89267.0,Male,Masters,HR,16,0
58.0,36835.0,Other,High School,Marketing,8,1
21.0,47798.0,Male,High School,IT,16,0
21.0,111649.0,Other,Masters,IT,1,0
45.0,84887.0,Other,Bachelors,Marketing,18,0
25.0,39477.0,Male,High School,HR,18,0
19.0,37266.0,Female,Masters,Marketing,6,0
58.0,106328.0,Other,Bachelors,HR,9,0
39.0,105988.0,Male,PhD,IT,9,0
58.0,63526.0,Other,Masters,Finance,19,1
33.0,31889.0,Female,High School,HR,8,0
46.0,44335.0,Male,PhD,IT,16,1
47.0,31254.0,Male,Bachelors,IT,14,1
29.0,106610.0,Male,Bachelors,Finance,1,1
,31442.0,Female,Masters,IT,3,1
28.0,66289.0,,Masters,IT,18,0
38.0,73747.0,Male,Masters,HR,16,1
38.0,57327.0,Other,Bachelors,HR,4,1
22.0,36199.0,Other,PhD,Finance,6,1
37.0,92827.0,Female,Bachelors,Finance,17,1
54.0,20112.0,Male,High School,IT,6,1
,107051.0,Other,Bachelors,HR,16,0
50.0,39581.0,Male,High School,Finance,6,0
26.0,79722.0,Male,PhD,Finance,3,1
26.0,112036.0,Female,Masters,Marketing,7,0
21.0,117562.0,Male,Masters,Finance,12,0
52.0,36523.0,Male,Bachelors,IT,3,1
34.0,86960.0,Other,Masters,HR,5,1
51.0,39552.0,Female,PhD,Finance,4,1
41.0,30808.0,Male,Masters,Marketing,11,0
49.0,92525.0,Other,Bachelors,HR,3,1
18.0,43620.0,Female,PhD,Finance,8,0
25.0,20887.0,Female,High School,Marketing,3,0
40.0,51802.0,Other,Bachelors,Finance,18,0
57.0,105024.0,Other,High School,HR,13,1
29.0,115549.0,Other,PhD,HR,4,0
29.0,101938.0,Other,,HR,17,1
32.0,106741.0,Other,Bachelors,IT,9,1
58.0,46049.0,Male,PhD,Finance,18,1
36.0,97789.0,Male,Masters,IT,11,1
43.0,104526.0,Female,Bachelors,HR,17,1
46.0,27846.0,Male,,Marketing,16,0
39.0,110563.0,Male,High School,Finance,10,0
57.0,66220.0,Male,Masters,IT,2,0
38.0,66163.0,Other,High School,Finance,16,0
55.0,23765.0,Female,High School,Marketing,0,0
,101486.0,Female,Masters,,14,1
46.0,65270.0,Female,Masters,HR,8,1
21.0,95277.0,Female,PhD,IT,14,0
